"state","country","date","cases"
"Rhode Island","United States",2020-02-15,0
"Rhode Island","United States",2020-02-16,0
"Rhode Island","United States",2020-02-17,0
"Rhode Island","United States",2020-02-18,0
"Rhode Island","United States",2020-02-19,0
"Rhode Island","United States",2020-02-20,0
"Rhode Island","United States",2020-02-21,0
"Rhode Island","United States",2020-02-22,0
"Rhode Island","United States",2020-02-23,0
"Rhode Island","United States",2020-02-24,0
"Rhode Island","United States",2020-02-25,0
"Rhode Island","United States",2020-02-26,0
"Rhode Island","United States",2020-02-27,0
"Rhode Island","United States",2020-02-28,0
"Rhode Island","United States",2020-02-29,0
"Rhode Island","United States",2020-03-01,2
"Rhode Island","United States",2020-03-02,2
"Rhode Island","United States",2020-03-03,2
"Rhode Island","United States",2020-03-04,2
"Rhode Island","United States",2020-03-05,2
"Rhode Island","United States",2020-03-06,3
"Rhode Island","United States",2020-03-07,3
"Rhode Island","United States",2020-03-08,3
"Rhode Island","United States",2020-03-09,3
"Rhode Island","United States",2020-03-10,5
"Rhode Island","United States",2020-03-11,5
"Rhode Island","United States",2020-03-12,5
"Rhode Island","United States",2020-03-13,20
"Rhode Island","United States",2020-03-14,20
"Rhode Island","United States",2020-03-15,20
"Rhode Island","United States",2020-03-16,21
"Rhode Island","United States",2020-03-17,23
"Rhode Island","United States",2020-03-18,33
"Rhode Island","United States",2020-03-19,44
"Rhode Island","United States",2020-03-20,44
"Rhode Island","United States",2020-03-21,66
"Rhode Island","United States",2020-03-22,83
"Rhode Island","United States",2020-03-23,106
"Rhode Island","United States",2020-03-24,124
"Rhode Island","United States",2020-03-25,132
"Rhode Island","United States",2020-03-26,165
"Rhode Island","United States",2020-03-27,203
"Rhode Island","United States",2020-03-28,239
"Rhode Island","United States",2020-03-29,294
"Rhode Island","United States",2020-03-30,408
"Rhode Island","United States",2020-03-31,488
"Rhode Island","United States",2020-04-01,566
"Rhode Island","United States",2020-04-02,657
"Rhode Island","United States",2020-04-03,711
"Rhode Island","United States",2020-04-04,806
"Rhode Island","United States",2020-04-05,922
"Rhode Island","United States",2020-04-06,1082
"Rhode Island","United States",2020-04-07,1229
"Rhode Island","United States",2020-04-08,1450
"Rhode Island","United States",2020-04-09,1727
"Rhode Island","United States",2020-04-10,2015
"Rhode Island","United States",2020-04-11,2349
"Rhode Island","United States",2020-04-12,2665
"Rhode Island","United States",2020-04-13,2976
"Rhode Island","United States",2020-04-14,3251
"Rhode Island","United States",2020-04-15,3529
"Rhode Island","United States",2020-04-16,3838
"Rhode Island","United States",2020-04-17,4177
"Rhode Island","United States",2020-04-18,4491
"Rhode Island","United States",2020-04-19,4706
"Rhode Island","United States",2020-04-20,5090
"Rhode Island","United States",2020-04-21,5500
"Rhode Island","United States",2020-04-22,5841
"Rhode Island","United States",2020-04-23,6256
"South Carolina","United States",2020-01-21,0
"South Carolina","United States",2020-01-22,0
"South Carolina","United States",2020-01-23,0
"South Carolina","United States",2020-01-24,0
"South Carolina","United States",2020-01-25,0
"South Carolina","United States",2020-01-26,0
"South Carolina","United States",2020-01-27,0
"South Carolina","United States",2020-01-28,0
"South Carolina","United States",2020-01-29,0
"South Carolina","United States",2020-01-30,0
"South Carolina","United States",2020-01-31,0
"South Carolina","United States",2020-02-01,0
"South Carolina","United States",2020-02-02,0
"South Carolina","United States",2020-02-03,0
"South Carolina","United States",2020-02-04,0
"South Carolina","United States",2020-02-05,0
"South Carolina","United States",2020-02-06,0
"South Carolina","United States",2020-02-07,0
"South Carolina","United States",2020-02-08,0
"South Carolina","United States",2020-02-09,0
"South Carolina","United States",2020-02-10,0
"South Carolina","United States",2020-02-11,0
"South Carolina","United States",2020-02-12,0
"South Carolina","United States",2020-02-13,0
"South Carolina","United States",2020-02-14,0
"South Carolina","United States",2020-02-15,0
"South Carolina","United States",2020-02-16,0
"South Carolina","United States",2020-02-17,0
"South Carolina","United States",2020-02-18,0
"South Carolina","United States",2020-02-19,0
"South Carolina","United States",2020-02-20,0
"South Carolina","United States",2020-02-21,0
"South Carolina","United States",2020-02-22,0
"South Carolina","United States",2020-02-23,0
"South Carolina","United States",2020-02-24,0
"South Carolina","United States",2020-02-25,0
"South Carolina","United States",2020-02-26,0
"South Carolina","United States",2020-02-27,0
"South Carolina","United States",2020-02-28,0
"South Carolina","United States",2020-02-29,0
"South Carolina","United States",2020-03-01,0
"South Carolina","United States",2020-03-02,0
"South Carolina","United States",2020-03-03,0
"South Carolina","United States",2020-03-04,0
"South Carolina","United States",2020-03-05,0
"South Carolina","United States",2020-03-06,2
"South Carolina","United States",2020-03-07,2
"South Carolina","United States",2020-03-08,6
"South Carolina","United States",2020-03-09,7
"South Carolina","United States",2020-03-10,9
"South Carolina","United States",2020-03-11,10
"South Carolina","United States",2020-03-12,12
"South Carolina","United States",2020-03-13,13
"South Carolina","United States",2020-03-14,19
"South Carolina","United States",2020-03-15,28
"South Carolina","United States",2020-03-16,33
"South Carolina","United States",2020-03-17,47
"South Carolina","United States",2020-03-18,60
"South Carolina","United States",2020-03-19,81
"South Carolina","United States",2020-03-20,126
"South Carolina","United States",2020-03-21,172
"South Carolina","United States",2020-03-22,194
"South Carolina","United States",2020-03-23,299
"South Carolina","United States",2020-03-24,342
"South Carolina","United States",2020-03-25,424
"South Carolina","United States",2020-03-26,456
"South Carolina","United States",2020-03-27,539
"South Carolina","United States",2020-03-28,660
"South Carolina","United States",2020-03-29,774
"South Carolina","United States",2020-03-30,925
"South Carolina","United States",2020-03-31,1083
"South Carolina","United States",2020-04-01,1293
"South Carolina","United States",2020-04-02,1554
"South Carolina","United States",2020-04-03,1700
"South Carolina","United States",2020-04-04,1917
"South Carolina","United States",2020-04-05,2049
"South Carolina","United States",2020-04-06,2232
"South Carolina","United States",2020-04-07,2417
"South Carolina","United States",2020-04-08,2552
"South Carolina","United States",2020-04-09,2792
"South Carolina","United States",2020-04-10,3065
"South Carolina","United States",2020-04-11,3207
"South Carolina","United States",2020-04-12,3319
"South Carolina","United States",2020-04-13,3439
"South Carolina","United States",2020-04-14,3553
"South Carolina","United States",2020-04-15,3656
"South Carolina","United States",2020-04-16,3931
"South Carolina","United States",2020-04-17,4086
"South Carolina","United States",2020-04-18,4246
"South Carolina","United States",2020-04-19,4377
"South Carolina","United States",2020-04-20,4439
"South Carolina","United States",2020-04-21,4608
"South Carolina","United States",2020-04-22,4761
"South Carolina","United States",2020-04-23,4917
"South Dakota","United States",2020-01-21,0
"South Dakota","United States",2020-01-22,0
"South Dakota","United States",2020-01-23,0
"South Dakota","United States",2020-01-24,0
"South Dakota","United States",2020-01-25,0
"South Dakota","United States",2020-01-26,0
"South Dakota","United States",2020-01-27,0
"South Dakota","United States",2020-01-28,0
"South Dakota","United States",2020-01-29,0
"South Dakota","United States",2020-01-30,0
"South Dakota","United States",2020-01-31,0
"South Dakota","United States",2020-02-01,0
"South Dakota","United States",2020-02-02,0
"South Dakota","United States",2020-02-03,0
"South Dakota","United States",2020-02-04,0
"South Dakota","United States",2020-02-05,0
"South Dakota","United States",2020-02-06,0
"South Dakota","United States",2020-02-07,0
"South Dakota","United States",2020-02-08,0
"South Dakota","United States",2020-02-09,0
"South Dakota","United States",2020-02-10,0
"South Dakota","United States",2020-02-11,0
"South Dakota","United States",2020-02-12,0
"South Dakota","United States",2020-02-13,0
"South Dakota","United States",2020-02-14,0
"South Dakota","United States",2020-02-15,0
"South Dakota","United States",2020-02-16,0
"South Dakota","United States",2020-02-17,0
"South Dakota","United States",2020-02-18,0
"South Dakota","United States",2020-02-19,0
"South Dakota","United States",2020-02-20,0
"South Dakota","United States",2020-02-21,0
"South Dakota","United States",2020-02-22,0
"South Dakota","United States",2020-02-23,0
"South Dakota","United States",2020-02-24,0
"South Dakota","United States",2020-02-25,0
"South Dakota","United States",2020-02-26,0
"South Dakota","United States",2020-02-27,0
"South Dakota","United States",2020-02-28,0
"South Dakota","United States",2020-02-29,0
"South Dakota","United States",2020-03-01,0
"South Dakota","United States",2020-03-02,0
"South Dakota","United States",2020-03-03,0
"South Dakota","United States",2020-03-04,0
"South Dakota","United States",2020-03-05,0
"South Dakota","United States",2020-03-06,0
"South Dakota","United States",2020-03-07,0
"South Dakota","United States",2020-03-08,0
"South Dakota","United States",2020-03-09,0
"South Dakota","United States",2020-03-10,5
"South Dakota","United States",2020-03-11,8
"South Dakota","United States",2020-03-12,8
"South Dakota","United States",2020-03-13,9
"South Dakota","United States",2020-03-14,9
"South Dakota","United States",2020-03-15,9
"South Dakota","United States",2020-03-16,10
"South Dakota","United States",2020-03-17,11
"South Dakota","United States",2020-03-18,11
"South Dakota","United States",2020-03-19,14
"South Dakota","United States",2020-03-20,14
"South Dakota","United States",2020-03-21,14
"South Dakota","United States",2020-03-22,21
"South Dakota","United States",2020-03-23,28
"South Dakota","United States",2020-03-24,30
"South Dakota","United States",2020-03-25,41
"South Dakota","United States",2020-03-26,46
"South Dakota","United States",2020-03-27,58
"South Dakota","United States",2020-03-28,68
"South Dakota","United States",2020-03-29,90
"South Dakota","United States",2020-03-30,101
"South Dakota","United States",2020-03-31,108
"South Dakota","United States",2020-04-01,129
"South Dakota","United States",2020-04-02,165
"South Dakota","United States",2020-04-03,187
"South Dakota","United States",2020-04-04,212
"South Dakota","United States",2020-04-05,240
"South Dakota","United States",2020-04-06,288
"South Dakota","United States",2020-04-07,320
"South Dakota","United States",2020-04-08,393
"South Dakota","United States",2020-04-09,447
"South Dakota","United States",2020-04-10,536
"South Dakota","United States",2020-04-11,626
"South Dakota","United States",2020-04-12,730
"South Dakota","United States",2020-04-13,868
"South Dakota","United States",2020-04-14,988
"South Dakota","United States",2020-04-15,1168
"South Dakota","United States",2020-04-16,1311
"South Dakota","United States",2020-04-17,1411
"South Dakota","United States",2020-04-18,1542
"South Dakota","United States",2020-04-19,1635
"South Dakota","United States",2020-04-20,1685
"South Dakota","United States",2020-04-21,1755
"South Dakota","United States",2020-04-22,1858
"South Dakota","United States",2020-04-23,1956
"Tennessee","United States",2020-01-21,0
"Tennessee","United States",2020-01-22,0
"Tennessee","United States",2020-01-23,0
"Tennessee","United States",2020-01-24,0
"Tennessee","United States",2020-01-25,0
"Tennessee","United States",2020-01-26,0
"Tennessee","United States",2020-01-27,0
"Tennessee","United States",2020-01-28,0
"Tennessee","United States",2020-01-29,0
"Tennessee","United States",2020-01-30,0
"Tennessee","United States",2020-01-31,0
"Tennessee","United States",2020-02-01,0
"Tennessee","United States",2020-02-02,0
"Tennessee","United States",2020-02-03,0
"Tennessee","United States",2020-02-04,0
"Tennessee","United States",2020-02-05,0
"Tennessee","United States",2020-02-06,0
"Tennessee","United States",2020-02-07,0
"Tennessee","United States",2020-02-08,0
"Tennessee","United States",2020-02-09,0
"Tennessee","United States",2020-02-10,0
"Tennessee","United States",2020-02-11,0
"Tennessee","United States",2020-02-12,0
"Tennessee","United States",2020-02-13,0
"Tennessee","United States",2020-02-14,0
"Tennessee","United States",2020-02-15,0
"Tennessee","United States",2020-02-16,0
"Tennessee","United States",2020-02-17,0
"Tennessee","United States",2020-02-18,0
"Tennessee","United States",2020-02-19,0
"Tennessee","United States",2020-02-20,0
"Tennessee","United States",2020-02-21,0
"Tennessee","United States",2020-02-22,0
"Tennessee","United States",2020-02-23,0
"Tennessee","United States",2020-02-24,0
"Tennessee","United States",2020-02-25,0
"Tennessee","United States",2020-02-26,0
"Tennessee","United States",2020-02-27,0
"Tennessee","United States",2020-02-28,0
"Tennessee","United States",2020-02-29,0
"Tennessee","United States",2020-03-01,0
"Tennessee","United States",2020-03-02,0
"Tennessee","United States",2020-03-03,0
"Tennessee","United States",2020-03-04,0
"Tennessee","United States",2020-03-05,1
"Tennessee","United States",2020-03-06,1
"Tennessee","United States",2020-03-07,1
"Tennessee","United States",2020-03-08,3
"Tennessee","United States",2020-03-09,4
"Tennessee","United States",2020-03-10,7
"Tennessee","United States",2020-03-11,8
"Tennessee","United States",2020-03-12,18
"Tennessee","United States",2020-03-13,26
"Tennessee","United States",2020-03-14,32
"Tennessee","United States",2020-03-15,39
"Tennessee","United States",2020-03-16,52
"Tennessee","United States",2020-03-17,73
"Tennessee","United States",2020-03-18,98
"Tennessee","United States",2020-03-19,155
"Tennessee","United States",2020-03-20,237
"Tennessee","United States",2020-03-21,312
"Tennessee","United States",2020-03-22,424
"Tennessee","United States",2020-03-23,522
"Tennessee","United States",2020-03-24,679
"Tennessee","United States",2020-03-25,806
"Tennessee","United States",2020-03-26,981
"Tennessee","United States",2020-03-27,1180
"Tennessee","United States",2020-03-28,1364
"Tennessee","United States",2020-03-29,1570
"Tennessee","United States",2020-03-30,1721
"Tennessee","United States",2020-03-31,2049
"Tennessee","United States",2020-04-01,2690
"Tennessee","United States",2020-04-02,2869
"Tennessee","United States",2020-04-03,3032
"Tennessee","United States",2020-04-04,3265
"Tennessee","United States",2020-04-05,3538
"Tennessee","United States",2020-04-06,3753
"Tennessee","United States",2020-04-07,4010
"Tennessee","United States",2020-04-08,4246
"Tennessee","United States",2020-04-09,4456
"Tennessee","United States",2020-04-10,4793
"Tennessee","United States",2020-04-11,4983
"Tennessee","United States",2020-04-12,5144
"Tennessee","United States",2020-04-13,5483
"Tennessee","United States",2020-04-14,5654
"Tennessee","United States",2020-04-15,5878
"Tennessee","United States",2020-04-16,6090
"Tennessee","United States",2020-04-17,6438
"Tennessee","United States",2020-04-18,6637
"Tennessee","United States",2020-04-19,6845
"Tennessee","United States",2020-04-20,7015
"Tennessee","United States",2020-04-21,7341
"Tennessee","United States",2020-04-22,7704
"Tennessee","United States",2020-04-23,8230
"Texas","United States",2020-01-21,0
"Texas","United States",2020-01-22,0
"Texas","United States",2020-01-23,0
"Texas","United States",2020-01-24,0
"Texas","United States",2020-01-25,0
"Texas","United States",2020-01-26,0
"Texas","United States",2020-01-27,0
"Texas","United States",2020-01-28,0
"Texas","United States",2020-01-29,0
"Texas","United States",2020-01-30,0
"Texas","United States",2020-01-31,0
"Texas","United States",2020-02-01,0
"Texas","United States",2020-02-02,0
"Texas","United States",2020-02-03,0
"Texas","United States",2020-02-04,0
"Texas","United States",2020-02-05,0
"Texas","United States",2020-02-06,0
"Texas","United States",2020-02-07,0
"Texas","United States",2020-02-08,0
"Texas","United States",2020-02-09,0
"Texas","United States",2020-02-10,0
"Texas","United States",2020-02-11,0
"Texas","United States",2020-02-12,1
"Texas","United States",2020-02-13,2
"Texas","United States",2020-02-14,2
"Texas","United States",2020-02-15,2
"Texas","United States",2020-02-16,2
"Texas","United States",2020-02-17,2
"Texas","United States",2020-02-18,2
"Texas","United States",2020-02-19,2
"Texas","United States",2020-02-20,2
"Texas","United States",2020-02-21,4
"Texas","United States",2020-02-22,4
"Texas","United States",2020-02-23,4
"Texas","United States",2020-02-24,10
"Texas","United States",2020-02-25,10
"Texas","United States",2020-02-26,10
"Texas","United States",2020-02-27,10
"Texas","United States",2020-02-28,11
"Texas","United States",2020-02-29,11
"Texas","United States",2020-03-01,11
"Texas","United States",2020-03-02,11
"Texas","United States",2020-03-03,11
"Texas","United States",2020-03-04,12
"Texas","United States",2020-03-05,16
"Texas","United States",2020-03-06,19
"Texas","United States",2020-03-07,19
"Texas","United States",2020-03-08,23
"Texas","United States",2020-03-09,24
"Texas","United States",2020-03-10,31
"Texas","United States",2020-03-11,33
"Texas","United States",2020-03-12,41
"Texas","United States",2020-03-13,58
"Texas","United States",2020-03-14,69
"Texas","United States",2020-03-15,80
"Texas","United States",2020-03-16,87
"Texas","United States",2020-03-17,106
"Texas","United States",2020-03-18,166
"Texas","United States",2020-03-19,248
"Texas","United States",2020-03-20,377
"Texas","United States",2020-03-21,547
"Texas","United States",2020-03-22,632
"Texas","United States",2020-03-23,728
"Texas","United States",2020-03-24,857
"Texas","United States",2020-03-25,1119
"Texas","United States",2020-03-26,1543
"Texas","United States",2020-03-27,1942
"Texas","United States",2020-03-28,2161
"Texas","United States",2020-03-29,2712
"Texas","United States",2020-03-30,3043
"Texas","United States",2020-03-31,3576
"Texas","United States",2020-04-01,4261
"Texas","United States",2020-04-02,4880
"Texas","United States",2020-04-03,5669
"Texas","United States",2020-04-04,6566
"Texas","United States",2020-04-05,7091
"Texas","United States",2020-04-06,8104
"Texas","United States",2020-04-07,8968
"Texas","United States",2020-04-08,9897
"Texas","United States",2020-04-09,11372
"Texas","United States",2020-04-10,12290
"Texas","United States",2020-04-11,13208
"Texas","United States",2020-04-12,13776
"Texas","United States",2020-04-13,14487
"Texas","United States",2020-04-14,15303
"Texas","United States",2020-04-15,16106
"Texas","United States",2020-04-16,16928
"Texas","United States",2020-04-17,18131
"Texas","United States",2020-04-18,18927
"Texas","United States",2020-04-19,19441
"Texas","United States",2020-04-20,20035
"Texas","United States",2020-04-21,20949
"Texas","United States",2020-04-22,21769
"Texas","United States",2020-04-23,22706
"Utah","United States",2020-01-21,0
"Utah","United States",2020-01-22,0
"Utah","United States",2020-01-23,0
"Utah","United States",2020-01-24,0
"Utah","United States",2020-01-25,0
"Utah","United States",2020-01-26,0
"Utah","United States",2020-01-27,0
"Utah","United States",2020-01-28,0
"Utah","United States",2020-01-29,0
"Utah","United States",2020-01-30,0
"Utah","United States",2020-01-31,0
"Utah","United States",2020-02-01,0
"Utah","United States",2020-02-02,0
"Utah","United States",2020-02-03,0
"Utah","United States",2020-02-04,0
"Utah","United States",2020-02-05,0
"Utah","United States",2020-02-06,0
"Utah","United States",2020-02-07,0
"Utah","United States",2020-02-08,0
"Utah","United States",2020-02-09,0
"Utah","United States",2020-02-10,0
"Utah","United States",2020-02-11,0
"Utah","United States",2020-02-12,0
"Utah","United States",2020-02-13,0
"Utah","United States",2020-02-14,0
"Utah","United States",2020-02-15,0
"Utah","United States",2020-02-16,0
"Utah","United States",2020-02-17,0
"Utah","United States",2020-02-18,0
"Utah","United States",2020-02-19,0
"Utah","United States",2020-02-20,0
"Utah","United States",2020-02-21,0
"Utah","United States",2020-02-22,0
"Utah","United States",2020-02-23,0
"Utah","United States",2020-02-24,0
"Utah","United States",2020-02-25,1
"Utah","United States",2020-02-26,1
"Utah","United States",2020-02-27,1
"Utah","United States",2020-02-28,1
"Utah","United States",2020-02-29,1
"Utah","United States",2020-03-01,1
"Utah","United States",2020-03-02,1
"Utah","United States",2020-03-03,1
"Utah","United States",2020-03-04,1
"Utah","United States",2020-03-05,1
"Utah","United States",2020-03-06,3
"Utah","United States",2020-03-07,3
"Utah","United States",2020-03-08,3
"Utah","United States",2020-03-09,3
"Utah","United States",2020-03-10,4
"Utah","United States",2020-03-11,5
"Utah","United States",2020-03-12,7
"Utah","United States",2020-03-13,7
"Utah","United States",2020-03-14,21
"Utah","United States",2020-03-15,29
"Utah","United States",2020-03-16,40
"Utah","United States",2020-03-17,51
"Utah","United States",2020-03-18,65
"Utah","United States",2020-03-19,80
"Utah","United States",2020-03-20,112
"Utah","United States",2020-03-21,138
"Utah","United States",2020-03-22,182
"Utah","United States",2020-03-23,257
"Utah","United States",2020-03-24,298
"Utah","United States",2020-03-25,346
"Utah","United States",2020-03-26,402
"Utah","United States",2020-03-27,480
"Utah","United States",2020-03-28,608
"Utah","United States",2020-03-29,719
"Utah","United States",2020-03-30,806
"Utah","United States",2020-03-31,887
"Utah","United States",2020-04-01,1012
"Utah","United States",2020-04-02,1074
"Utah","United States",2020-04-03,1260
"Utah","United States",2020-04-04,1428
"Utah","United States",2020-04-05,1605
"Utah","United States",2020-04-06,1675
"Utah","United States",2020-04-07,1752
"Utah","United States",2020-04-08,1875
"Utah","United States",2020-04-09,1980
"Utah","United States",2020-04-10,2103
"Utah","United States",2020-04-11,2206
"Utah","United States",2020-04-12,2303
"Utah","United States",2020-04-13,2363
"Utah","United States",2020-04-14,2418
"Utah","United States",2020-04-15,2549
"Utah","United States",2020-04-16,2683
"Utah","United States",2020-04-17,2813
"Utah","United States",2020-04-18,2942
"Utah","United States",2020-04-19,3071
"Utah","United States",2020-04-20,3213
"Utah","United States",2020-04-21,3301
"Utah","United States",2020-04-22,3451
"Utah","United States",2020-04-23,3621
"Vermont","United States",2020-01-21,0
"Vermont","United States",2020-01-22,0
"Vermont","United States",2020-01-23,0
"Vermont","United States",2020-01-24,0
"Vermont","United States",2020-01-25,0
"Vermont","United States",2020-01-26,0
"Vermont","United States",2020-01-27,0
"Vermont","United States",2020-01-28,0
"Vermont","United States",2020-01-29,0
"Vermont","United States",2020-01-30,0
"Vermont","United States",2020-01-31,0
"Vermont","United States",2020-02-01,0
"Vermont","United States",2020-02-02,0
"Vermont","United States",2020-02-03,0
"Vermont","United States",2020-02-04,0
"Vermont","United States",2020-02-05,0
"Vermont","United States",2020-02-06,0
"Vermont","United States",2020-02-07,0
"Vermont","United States",2020-02-08,0
"Vermont","United States",2020-02-09,0
"Vermont","United States",2020-02-10,0
"Vermont","United States",2020-02-11,0
"Vermont","United States",2020-02-12,0
"Vermont","United States",2020-02-13,0
"Vermont","United States",2020-02-14,0
"Vermont","United States",2020-02-15,0
"Vermont","United States",2020-02-16,0
"Vermont","United States",2020-02-17,0
"Vermont","United States",2020-02-18,0
"Vermont","United States",2020-02-19,0
"Vermont","United States",2020-02-20,0
"Vermont","United States",2020-02-21,0
"Vermont","United States",2020-02-22,0
"Vermont","United States",2020-02-23,0
"Vermont","United States",2020-02-24,0
"Vermont","United States",2020-02-25,0
"Vermont","United States",2020-02-26,0
"Vermont","United States",2020-02-27,0
"Vermont","United States",2020-02-28,0
"Vermont","United States",2020-02-29,0
"Vermont","United States",2020-03-01,0
"Vermont","United States",2020-03-02,0
"Vermont","United States",2020-03-03,0
"Vermont","United States",2020-03-04,0
"Vermont","United States",2020-03-05,0
"Vermont","United States",2020-03-06,0
"Vermont","United States",2020-03-07,1
"Vermont","United States",2020-03-08,1
"Vermont","United States",2020-03-09,1
"Vermont","United States",2020-03-10,1
"Vermont","United States",2020-03-11,2
"Vermont","United States",2020-03-12,2
"Vermont","United States",2020-03-13,2
"Vermont","United States",2020-03-14,5
"Vermont","United States",2020-03-15,8
"Vermont","United States",2020-03-16,12
"Vermont","United States",2020-03-17,14
"Vermont","United States",2020-03-18,19
"Vermont","United States",2020-03-19,22
"Vermont","United States",2020-03-20,29
"Vermont","United States",2020-03-21,49
"Vermont","United States",2020-03-22,52
"Vermont","United States",2020-03-23,75
"Vermont","United States",2020-03-24,95
"Vermont","United States",2020-03-25,123
"Vermont","United States",2020-03-26,158
"Vermont","United States",2020-03-27,184
"Vermont","United States",2020-03-28,211
"Vermont","United States",2020-03-29,235
"Vermont","United States",2020-03-30,256
"Vermont","United States",2020-03-31,293
"Vermont","United States",2020-04-01,321
"Vermont","United States",2020-04-02,338
"Vermont","United States",2020-04-03,389
"Vermont","United States",2020-04-04,461
"Vermont","United States",2020-04-05,512
"Vermont","United States",2020-04-06,543
"Vermont","United States",2020-04-07,575
"Vermont","United States",2020-04-08,605
"Vermont","United States",2020-04-09,628
"Vermont","United States",2020-04-10,679
"Vermont","United States",2020-04-11,711
"Vermont","United States",2020-04-12,727
"Vermont","United States",2020-04-13,748
"Vermont","United States",2020-04-14,752
"Vermont","United States",2020-04-15,759
"Vermont","United States",2020-04-16,768
"Vermont","United States",2020-04-17,779
"Vermont","United States",2020-04-18,803
"Vermont","United States",2020-04-19,812
"Vermont","United States",2020-04-20,816
"Vermont","United States",2020-04-21,818
"Vermont","United States",2020-04-22,823
"Vermont","United States",2020-04-23,825
"Virgin Islands","United States",2020-01-21,0
"Virgin Islands","United States",2020-01-22,0
"Virgin Islands","United States",2020-01-23,0
"Virgin Islands","United States",2020-01-24,0
"Virgin Islands","United States",2020-01-25,0
"Virgin Islands","United States",2020-01-26,0
"Virgin Islands","United States",2020-01-27,0
"Virgin Islands","United States",2020-01-28,0
"Virgin Islands","United States",2020-01-29,0
"Virgin Islands","United States",2020-01-30,0
"Virgin Islands","United States",2020-01-31,0
"Virgin Islands","United States",2020-02-01,0
"Virgin Islands","United States",2020-02-02,0
"Virgin Islands","United States",2020-02-03,0
"Virgin Islands","United States",2020-02-04,0
"Virgin Islands","United States",2020-02-05,0
"Virgin Islands","United States",2020-02-06,0
"Virgin Islands","United States",2020-02-07,0
"Virgin Islands","United States",2020-02-08,0
"Virgin Islands","United States",2020-02-09,0
"Virgin Islands","United States",2020-02-10,0
"Virgin Islands","United States",2020-02-11,0
"Virgin Islands","United States",2020-02-12,0
"Virgin Islands","United States",2020-02-13,0
"Virgin Islands","United States",2020-02-14,0
"Virgin Islands","United States",2020-02-15,0
"Virgin Islands","United States",2020-02-16,0
"Virgin Islands","United States",2020-02-17,0
"Virgin Islands","United States",2020-02-18,0
"Virgin Islands","United States",2020-02-19,0
"Virgin Islands","United States",2020-02-20,0
"Virgin Islands","United States",2020-02-21,0
"Virgin Islands","United States",2020-02-22,0
"Virgin Islands","United States",2020-02-23,0
"Virgin Islands","United States",2020-02-24,0
"Virgin Islands","United States",2020-02-25,0
"Virgin Islands","United States",2020-02-26,0
"Virgin Islands","United States",2020-02-27,0
"Virgin Islands","United States",2020-02-28,0
"Virgin Islands","United States",2020-02-29,0
"Virgin Islands","United States",2020-03-01,0
"Virgin Islands","United States",2020-03-02,0
"Virgin Islands","United States",2020-03-03,0
"Virgin Islands","United States",2020-03-04,0
"Virgin Islands","United States",2020-03-05,0
"Virgin Islands","United States",2020-03-06,0
"Virgin Islands","United States",2020-03-07,0
"Virgin Islands","United States",2020-03-08,0
"Virgin Islands","United States",2020-03-09,0
"Virgin Islands","United States",2020-03-10,0
"Virgin Islands","United States",2020-03-11,0
"Virgin Islands","United States",2020-03-12,0
"Virgin Islands","United States",2020-03-13,0
"Virgin Islands","United States",2020-03-14,1
"Virgin Islands","United States",2020-03-15,1
"Virgin Islands","United States",2020-03-16,2
"Virgin Islands","United States",2020-03-17,2
"Virgin Islands","United States",2020-03-18,3
"Virgin Islands","United States",2020-03-19,3
"Virgin Islands","United States",2020-03-20,6
"Virgin Islands","United States",2020-03-21,6
"Virgin Islands","United States",2020-03-22,17
"Virgin Islands","United States",2020-03-23,17
"Virgin Islands","United States",2020-03-24,17
"Virgin Islands","United States",2020-03-25,17
"Virgin Islands","United States",2020-03-26,17
"Virgin Islands","United States",2020-03-27,19
"Virgin Islands","United States",2020-03-28,19
"Virgin Islands","United States",2020-03-29,23
"Virgin Islands","United States",2020-03-30,30
"Virgin Islands","United States",2020-03-31,30
"Virgin Islands","United States",2020-04-01,30
"Virgin Islands","United States",2020-04-02,37
"Virgin Islands","United States",2020-04-03,38
"Virgin Islands","United States",2020-04-04,42
"Virgin Islands","United States",2020-04-05,42
"Virgin Islands","United States",2020-04-06,43
"Virgin Islands","United States",2020-04-07,45
"Virgin Islands","United States",2020-04-08,45
"Virgin Islands","United States",2020-04-09,46
"Virgin Islands","United States",2020-04-10,46
"Virgin Islands","United States",2020-04-11,51
"Virgin Islands","United States",2020-04-12,51
"Virgin Islands","United States",2020-04-13,51
"Virgin Islands","United States",2020-04-14,51
"Virgin Islands","United States",2020-04-15,51
"Virgin Islands","United States",2020-04-16,51
"Virgin Islands","United States",2020-04-17,51
"Virgin Islands","United States",2020-04-18,53
"Virgin Islands","United States",2020-04-19,53
"Virgin Islands","United States",2020-04-20,54
"Virgin Islands","United States",2020-04-21,54
"Virgin Islands","United States",2020-04-22,54
"Virgin Islands","United States",2020-04-23,54
"Virginia","United States",2020-01-21,0
"Virginia","United States",2020-01-22,0
"Virginia","United States",2020-01-23,0
"Virginia","United States",2020-01-24,0
"Virginia","United States",2020-01-25,0
"Virginia","United States",2020-01-26,0
"Virginia","United States",2020-01-27,0
"Virginia","United States",2020-01-28,0
"Virginia","United States",2020-01-29,0
"Virginia","United States",2020-01-30,0
"Virginia","United States",2020-01-31,0
"Virginia","United States",2020-02-01,0
"Virginia","United States",2020-02-02,0
"Virginia","United States",2020-02-03,0
