"city","date","cases"
"San Francisco",2022-07-02,319
"San Francisco",2022-07-03,240
"San Francisco",2022-07-04,390
"San Francisco",2022-07-05,816
"San Francisco",2022-07-06,623
"San Francisco",2022-07-07,575
"San Francisco",2022-07-08,516
"San Francisco",2022-07-09,328
"San Francisco",2022-07-10,231
"San Francisco",2022-07-11,681
"San Francisco",2022-07-12,501
"San Francisco",2022-07-13,509
"San Francisco",2022-07-14,547
"San Francisco",2022-07-15,464
"San Francisco",2022-07-16,258
"San Francisco",2022-07-17,202
"San Francisco",2022-07-18,614
"San Francisco",2022-07-19,514
"San Francisco",2022-07-20,499
"San Francisco",2022-07-21,462
"San Francisco",2022-07-22,446
"San Francisco",2022-07-23,216
"San Francisco",2022-07-24,198
"San Francisco",2022-07-25,564
"San Francisco",2022-07-26,432
"San Francisco",2022-07-27,362
"San Francisco",2022-07-28,365
"San Francisco",2022-07-29,347
"San Francisco",2022-07-30,223
"San Francisco",2022-07-31,172
"San Francisco",2022-08-01,501
"San Francisco",2022-08-02,325
"San Francisco",2022-08-03,323
"San Francisco",2022-08-04,245
"San Francisco",2022-08-05,280
"San Francisco",2022-08-06,167
"San Francisco",2022-08-07,141
"San Francisco",2022-08-08,355
"San Francisco",2022-08-09,262
"San Francisco",2022-08-10,303
"San Francisco",2022-08-11,221
"San Francisco",2022-08-12,221
"San Francisco",2022-08-13,140
"San Francisco",2022-08-14,115
"San Francisco",2022-08-15,295
"San Francisco",2022-08-16,220
"San Francisco",2022-08-17,215
"San Francisco",2022-08-18,196
"San Francisco",2022-08-19,204
"San Francisco",2022-08-20,152
"San Francisco",2022-08-21,117
"San Francisco",2022-08-22,263
"San Francisco",2022-08-23,202
"San Francisco",2022-08-24,198
"San Francisco",2022-08-25,191
"San Francisco",2022-08-26,181
"San Francisco",2022-08-27,99
"San Francisco",2022-08-28,73
"San Francisco",2022-08-29,215
"San Francisco",2022-08-30,146
"San Francisco",2022-08-31,195
"San Francisco",2022-09-01,129
"San Francisco",2022-09-02,174
"San Francisco",2022-09-03,73
"San Francisco",2022-09-04,54
"San Francisco",2022-09-05,100
"San Francisco",2022-09-06,199
"San Francisco",2022-09-07,167
"San Francisco",2022-09-08,141
"San Francisco",2022-09-09,142
"San Francisco",2022-09-10,77
"Seattle",2020-02-28,NA
"Seattle",2020-02-29,3
"Seattle",2020-03-01,7
"Seattle",2020-03-02,4
"Seattle",2020-03-03,7
"Seattle",2020-03-04,11
"Seattle",2020-03-05,19
"Seattle",2020-03-06,7
"Seattle",2020-03-07,13
"Seattle",2020-03-08,19
"Seattle",2020-03-09,26
"Seattle",2020-03-10,74
"Seattle",2020-03-11,44
"Seattle",2020-03-12,36
"Seattle",2020-03-13,58
"Seattle",2020-03-14,60
"Seattle",2020-03-15,32
"Seattle",2020-03-16,68
"Seattle",2020-03-17,29
"Seattle",2020-03-18,45
"Seattle",2020-03-19,130
"Seattle",2020-03-20,101
"Seattle",2020-03-21,141
"Seattle",2020-03-22,101
"Seattle",2020-03-23,130
"Seattle",2020-03-24,112
"Seattle",2020-03-25,82
"Seattle",2020-03-26,219
"Seattle",2020-03-27,251
"Seattle",2020-03-28,249
"Seattle",2020-03-29,84
"Seattle",2020-03-30,169
"Seattle",2020-03-31,0
"Seattle",2020-04-01,166
"Seattle",2020-04-02,160
"Seattle",2020-04-03,131
"Seattle",2020-04-04,111
"Seattle",2020-04-05,269
"Seattle",2020-04-06,164
"Seattle",2020-04-07,155
"Seattle",2020-04-08,202
"Seattle",2020-04-09,198
"Seattle",2020-04-10,231
"Seattle",2020-04-11,145
"Seattle",2020-04-12,164
"Seattle",2020-04-13,123
"Seattle",2020-04-14,71
"Seattle",2020-04-15,77
"Seattle",2020-04-16,112
"Seattle",2020-04-17,93
"Seattle",2020-04-18,161
"Seattle",2020-04-19,109
"Seattle",2020-04-20,121
"Seattle",2020-04-21,86
"Seattle",2020-04-22,70
"Seattle",2020-04-23,120
"Seattle",2020-04-24,120
"Seattle",2020-04-25,122
"Seattle",2020-04-26,101
"Seattle",2020-04-27,78
"Seattle",2020-04-28,64
"Seattle",2020-04-29,128
"Seattle",2020-04-30,126
"Seattle",2020-05-01,99
"Seattle",2020-05-02,98
"Seattle",2020-05-03,113
"Seattle",2020-05-04,-36
"Seattle",2020-05-05,71
"Seattle",2020-05-06,117
"Seattle",2020-05-07,93
"Seattle",2020-05-08,77
"Seattle",2020-05-09,60
"Seattle",2020-05-10,46
"Seattle",2020-05-11,69
"Seattle",2020-05-12,64
"Seattle",2020-05-13,42
"Seattle",2020-05-14,86
"Seattle",2020-05-15,53
"Seattle",2020-05-16,80
"Seattle",2020-05-17,40
"Seattle",2020-05-18,49
"Seattle",2020-05-19,53
"Seattle",2020-05-20,35
"Seattle",2020-05-21,28
"Seattle",2020-05-22,52
"Seattle",2020-05-23,67
"Seattle",2020-05-24,55
"Seattle",2020-05-25,60
"Seattle",2020-05-26,17
"Seattle",2020-05-27,35
"Seattle",2020-05-28,55
"Seattle",2020-05-29,20
"Seattle",2020-05-30,48
"Seattle",2020-05-31,105
"Seattle",2020-06-01,33
"Seattle",2020-06-02,43
"Seattle",2020-06-03,42
"Seattle",2020-06-04,56
"Seattle",2020-06-05,63
"Seattle",2020-06-06,21
"Seattle",2020-06-07,48
"Seattle",2020-06-08,42
"Seattle",2020-06-09,29
"Seattle",2020-06-10,23
"Seattle",2020-06-11,25
"Seattle",2020-06-12,60
"Seattle",2020-06-13,56
"Seattle",2020-06-14,51
"Seattle",2020-06-15,46
"Seattle",2020-06-16,58
"Seattle",2020-06-17,38
"Seattle",2020-06-18,94
"Seattle",2020-06-19,109
"Seattle",2020-06-20,69
"Seattle",2020-06-21,69
"Seattle",2020-06-22,39
"Seattle",2020-06-23,96
"Seattle",2020-06-24,133
"Seattle",2020-06-25,110
"Seattle",2020-06-26,83
"Seattle",2020-06-27,124
"Seattle",2020-06-28,82
"Seattle",2020-06-29,168
"Seattle",2020-06-30,127
"Seattle",2020-07-01,160
"Seattle",2020-07-02,240
"Seattle",2020-07-03,123
"Seattle",2020-07-04,65
"Seattle",2020-07-05,230
"Seattle",2020-07-06,126
"Seattle",2020-07-07,66
"Seattle",2020-07-08,113
"Seattle",2020-07-09,167
"Seattle",2020-07-10,146
"Seattle",2020-07-11,139
"Seattle",2020-07-12,174
"Seattle",2020-07-13,154
"Seattle",2020-07-14,145
"Seattle",2020-07-15,109
"Seattle",2020-07-16,239
"Seattle",2020-07-17,215
"Seattle",2020-07-18,184
"Seattle",2020-07-19,168
"Seattle",2020-07-20,180
"Seattle",2020-07-21,147
"Seattle",2020-07-22,173
"Seattle",2020-07-23,176
"Seattle",2020-07-24,229
"Seattle",2020-07-25,208
"Seattle",2020-07-26,178
"Seattle",2020-07-27,186
"Seattle",2020-07-28,110
"Seattle",2020-07-29,150
"Seattle",2020-07-30,160
"Seattle",2020-07-31,158
"Seattle",2020-08-01,202
"Seattle",2020-08-02,111
"Seattle",2020-08-03,124
"Seattle",2020-08-04,145
"Seattle",2020-08-05,167
"Seattle",2020-08-06,192
"Seattle",2020-08-07,134
"Seattle",2020-08-08,200
"Seattle",2020-08-09,129
"Seattle",2020-08-10,148
"Seattle",2020-08-11,81
"Seattle",2020-08-12,149
"Seattle",2020-08-13,225
"Seattle",2020-08-14,136
"Seattle",2020-08-15,174
"Seattle",2020-08-16,129
"Seattle",2020-08-17,181
"Seattle",2020-08-18,165
"Seattle",2020-08-19,141
"Seattle",2020-08-20,183
"Seattle",2020-08-21,105
"Seattle",2020-08-22,152
"Seattle",2020-08-23,108
"Seattle",2020-08-24,146
"Seattle",2020-08-25,53
"Seattle",2020-08-26,172
"Seattle",2020-08-27,128
"Seattle",2020-08-28,184
"Seattle",2020-08-29,119
"Seattle",2020-08-30,74
"Seattle",2020-08-31,111
"Seattle",2020-09-01,46
"Seattle",2020-09-02,108
"Seattle",2020-09-03,96
"Seattle",2020-09-04,158
"Seattle",2020-09-05,92
"Seattle",2020-09-06,99
"Seattle",2020-09-07,56
"Seattle",2020-09-08,6
"Seattle",2020-09-09,114
"Seattle",2020-09-10,126
"Seattle",2020-09-11,133
"Seattle",2020-09-12,101
"Seattle",2020-09-13,68
"Seattle",2020-09-14,63
"Seattle",2020-09-15,82
"Seattle",2020-09-16,145
"Seattle",2020-09-17,38
"Seattle",2020-09-18,108
"Seattle",2020-09-19,95
"Seattle",2020-09-20,60
"Seattle",2020-09-21,74
"Seattle",2020-09-22,57
"Seattle",2020-09-23,87
"Seattle",2020-09-24,126
"Seattle",2020-09-25,93
"Seattle",2020-09-26,104
"Seattle",2020-09-27,118
"Seattle",2020-09-28,94
"Seattle",2020-09-29,51
"Seattle",2020-09-30,137
"Seattle",2020-10-01,160
"Seattle",2020-10-02,228
"Seattle",2020-10-03,153
"Seattle",2020-10-04,82
"Seattle",2020-10-05,126
"Seattle",2020-10-06,119
"Seattle",2020-10-07,151
"Seattle",2020-10-08,167
"Seattle",2020-10-09,150
"Seattle",2020-10-10,143
"Seattle",2020-10-11,174
"Seattle",2020-10-12,152
"Seattle",2020-10-13,125
"Seattle",2020-10-14,170
"Seattle",2020-10-15,149
"Seattle",2020-10-16,124
"Seattle",2020-10-17,219
"Seattle",2020-10-18,105
"Seattle",2020-10-19,172
"Seattle",2020-10-20,98
"Seattle",2020-10-21,173
"Seattle",2020-10-22,200
"Seattle",2020-10-23,229
"Seattle",2020-10-24,212
"Seattle",2020-10-25,160
"Seattle",2020-10-26,180
"Seattle",2020-10-27,100
"Seattle",2020-10-28,196
"Seattle",2020-10-29,221
"Seattle",2020-10-30,385
"Seattle",2020-10-31,334
"Seattle",2020-11-01,210
"Seattle",2020-11-02,295
"Seattle",2020-11-03,127
"Seattle",2020-11-04,559
"Seattle",2020-11-05,517
"Seattle",2020-11-06,532
"Seattle",2020-11-07,418
"Seattle",2020-11-08,451
"Seattle",2020-11-09,378
"Seattle",2020-11-10,332
"Seattle",2020-11-11,372
"Seattle",2020-11-12,622
"Seattle",2020-11-13,798
"Seattle",2020-11-14,627
"Seattle",2020-11-15,542
"Seattle",2020-11-16,672
"Seattle",2020-11-17,501
"Seattle",2020-11-18,283
"Seattle",2020-11-19,804
"Seattle",2020-11-20,638
"Seattle",2020-11-21,577
"Seattle",2020-11-22,660
"Seattle",2020-11-23,1393
"Seattle",2020-11-24,671
"Seattle",2020-11-25,764
"Seattle",2020-11-26,603
"Seattle",2020-11-27,800
"Seattle",2020-11-28,481
"Seattle",2020-11-29,453
"Seattle",2020-11-30,569
"Seattle",2020-12-01,732
"Seattle",2020-12-02,673
"Seattle",2020-12-03,362
"Seattle",2020-12-04,758
"Seattle",2020-12-05,324
"Seattle",2020-12-06,363
"Seattle",2020-12-07,2121
"Seattle",2020-12-08,587
"Seattle",2020-12-09,644
"Seattle",2020-12-10,701
"Seattle",2020-12-11,904
"Seattle",2020-12-12,771
"Seattle",2020-12-13,671
"Seattle",2020-12-14,632
"Seattle",2020-12-15,200
"Seattle",2020-12-16,363
"Seattle",2020-12-17,1039
"Seattle",2020-12-18,866
"Seattle",2020-12-19,649
"Seattle",2020-12-20,0
"Seattle",2020-12-21,964
"Seattle",2020-12-22,221
"Seattle",2020-12-23,415
"Seattle",2020-12-24,511
"Seattle",2020-12-25,0
"Seattle",2020-12-26,799
"Seattle",2020-12-27,0
"Seattle",2020-12-28,455
"Seattle",2020-12-29,307
"Seattle",2020-12-30,255
"Seattle",2020-12-31,870
"Seattle",2021-01-01,0
"Seattle",2021-01-02,0
"Seattle",2021-01-03,2685
"Seattle",2021-01-04,305
"Seattle",2021-01-05,264
"Seattle",2021-01-06,452
"Seattle",2021-01-07,712
"Seattle",2021-01-08,934
"Seattle",2021-01-09,867
"Seattle",2021-01-10,0
"Seattle",2021-01-11,1260
"Seattle",2021-01-12,486
"Seattle",2021-01-13,561
"Seattle",2021-01-14,540
"Seattle",2021-01-15,607
"Seattle",2021-01-16,0
"Seattle",2021-01-17,762
"Seattle",2021-01-18,0
"Seattle",2021-01-19,652
"Seattle",2021-01-20,410
"Seattle",2021-01-21,423
"Seattle",2021-01-22,451
"Seattle",2021-01-23,482
"Seattle",2021-01-24,0
"Seattle",2021-01-25,470
"Seattle",2021-01-26,243
"Seattle",2021-01-27,413
"Seattle",2021-01-28,508
"Seattle",2021-01-29,624
"Seattle",2021-01-30,319
"Seattle",2021-01-31,0
"Seattle",2021-02-01,379
"Seattle",2021-02-02,289
"Seattle",2021-02-03,383
"Seattle",2021-02-04,279
"Seattle",2021-02-05,291
"Seattle",2021-02-06,68
"Seattle",2021-02-07,0
"Seattle",2021-02-08,716
"Seattle",2021-02-09,179
"Seattle",2021-02-10,202
"Seattle",2021-02-11,286
"Seattle",2021-02-12,248
"Seattle",2021-02-13,211
"Seattle",2021-02-14,0
"Seattle",2021-02-15,0
"Seattle",2021-02-16,481
"Seattle",2021-02-17,179
"Seattle",2021-02-18,201
"Seattle",2021-02-19,213
"Seattle",2021-02-20,220
"Seattle",2021-02-21,0
"Seattle",2021-02-22,236
"Seattle",2021-02-23,124
"Seattle",2021-02-24,162
"Seattle",2021-02-25,254
"Seattle",2021-02-26,190
"Seattle",2021-02-27,213
"Seattle",2021-02-28,0
"Seattle",2021-03-01,230
"Seattle",2021-03-02,82
"Seattle",2021-03-03,162
"Seattle",2021-03-04,226
"Seattle",2021-03-05,141
"Seattle",2021-03-06,160
"Seattle",2021-03-07,0
"Seattle",2021-03-08,267
"Seattle",2021-03-09,135
"Seattle",2021-03-10,179
"Seattle",2021-03-11,228
"Seattle",2021-03-12,178
"Seattle",2021-03-13,232
"Seattle",2021-03-14,0
"Seattle",2021-03-15,306
"Seattle",2021-03-16,115
"Seattle",2021-03-17,195
"Seattle",2021-03-18,288
"Seattle",2021-03-19,255
"Seattle",2021-03-20,233
"Seattle",2021-03-21,0
"Seattle",2021-03-22,395
"Seattle",2021-03-23,91
"Seattle",2021-03-24,353
"Seattle",2021-03-25,368
"Seattle",2021-03-26,370
"Seattle",2021-03-27,433
"Seattle",2021-03-28,0
"Seattle",2021-03-29,489
"Seattle",2021-03-30,208
"Seattle",2021-03-31,359
"Seattle",2021-04-01,412
"Seattle",2021-04-02,404
"Seattle",2021-04-03,347
"Seattle",2021-04-04,0
"Seattle",2021-04-05,621
"Seattle",2021-04-06,94
"Seattle",2021-04-07,432
"Seattle",2021-04-08,322
"Seattle",2021-04-09,436
"Seattle",2021-04-10,372
"Seattle",2021-04-11,0
"Seattle",2021-04-12,643
"Seattle",2021-04-13,226
"Seattle",2021-04-14,346
"Seattle",2021-04-15,435
"Seattle",2021-04-16,553
"Seattle",2021-04-17,473
"Seattle",2021-04-18,0
"Seattle",2021-04-19,422
"Seattle",2021-04-20,482
"Seattle",2021-04-21,447
"Seattle",2021-04-22,468
"Seattle",2021-04-23,458
"Seattle",2021-04-24,466
"Seattle",2021-04-25,0
"Seattle",2021-04-26,725
"Seattle",2021-04-27,201
"Seattle",2021-04-28,476
"Seattle",2021-04-29,528
"Seattle",2021-04-30,402
"Seattle",2021-05-01,466
"Seattle",2021-05-02,0
"Seattle",2021-05-03,768
"Seattle",2021-05-04,234
"Seattle",2021-05-05,512
"Seattle",2021-05-06,346
"Seattle",2021-05-07,364
"Seattle",2021-05-08,390
"Seattle",2021-05-09,0
"Seattle",2021-05-10,460
"Seattle",2021-05-11,267
"Seattle",2021-05-12,277
"Seattle",2021-05-13,308
"Seattle",2021-05-14,665
"Seattle",2021-05-15,207
"Seattle",2021-05-16,0
"Seattle",2021-05-17,219
"Seattle",2021-05-18,96
"Seattle",2021-05-19,170
"Seattle",2021-05-20,213
"Seattle",2021-05-21,275
"Seattle",2021-05-22,0
"Seattle",2021-05-23,0
"Seattle",2021-05-24,388
"Seattle",2021-05-25,106
"Seattle",2021-05-26,300
"Seattle",2021-05-27,243
"Seattle",2021-05-28,201
"Seattle",2021-05-29,171
"Seattle",2021-05-30,0
"Seattle",2021-05-31,0
"Seattle",2021-06-01,228
"Seattle",2021-06-02,100
"Seattle",2021-06-03,138
"Seattle",2021-06-04,122
"Seattle",2021-06-05,141
"Seattle",2021-06-06,80
"Seattle",2021-06-07,79
"Seattle",2021-06-08,148
"Seattle",2021-06-09,152
"Seattle",2021-06-10,152
"Seattle",2021-06-11,68
"Seattle",2021-06-12,112
"Seattle",2021-06-13,57
"Seattle",2021-06-14,58
"Seattle",2021-06-15,76
"Seattle",2021-06-16,111
"Seattle",2021-06-17,74
"Seattle",2021-06-18,84
"Seattle",2021-06-19,75
"Seattle",2021-06-20,62
"Seattle",2021-06-21,60
"Seattle",2021-06-22,51
"Seattle",2021-06-23,407
"Seattle",2021-06-24,84
"Seattle",2021-06-25,43
"Seattle",2021-06-26,87
"Seattle",2021-06-27,63
"Seattle",2021-06-28,39
"Seattle",2021-06-29,34
"Seattle",2021-06-30,51
"Seattle",2021-07-01,105
"Seattle",2021-07-02,79
"Seattle",2021-07-03,0
"Seattle",2021-07-04,0
"Seattle",2021-07-05,0
"Seattle",2021-07-06,245
"Seattle",2021-07-07,96
"Seattle",2021-07-08,115
"Seattle",2021-07-09,89
"Seattle",2021-07-10,0
"Seattle",2021-07-11,0
"Seattle",2021-07-12,364
"Seattle",2021-07-13,124
"Seattle",2021-07-14,171
"Seattle",2021-07-15,144
"Seattle",2021-07-16,132
"Seattle",2021-07-17,0
"Seattle",2021-07-18,0
"Seattle",2021-07-19,461
"Seattle",2021-07-20,58
"Seattle",2021-07-21,219
"Seattle",2021-07-22,265
"Seattle",2021-07-23,247
"Seattle",2021-07-24,0
"Seattle",2021-07-25,0
"Seattle",2021-07-26,718
"Seattle",2021-07-27,158
"Seattle",2021-07-28,323
"Seattle",2021-07-29,110
"Seattle",2021-07-30,49
"Seattle",2021-07-31,0
"Seattle",2021-08-01,0
"Seattle",2021-08-02,639
"Seattle",2021-08-03,1269
"Seattle",2021-08-04,614
"Seattle",2021-08-05,639
"Seattle",2021-08-06,556
"Seattle",2021-08-07,0
"Seattle",2021-08-08,0
"Seattle",2021-08-09,1574
"Seattle",2021-08-10,594
"Seattle",2021-08-11,608
"Seattle",2021-08-12,858
"Seattle",2021-08-13,764
"Seattle",2021-08-14,0
"Seattle",2021-08-15,0
"Seattle",2021-08-16,1682
"Seattle",2021-08-17,295
"Seattle",2021-08-18,707
"Seattle",2021-08-19,852
"Seattle",2021-08-20,673
"Seattle",2021-08-21,0
"Seattle",2021-08-22,0
"Seattle",2021-08-23,1752
"Seattle",2021-08-24,450
"Seattle",2021-08-25,524
"Seattle",2021-08-26,818
"Seattle",2021-08-27,942
"Seattle",2021-08-28,0
"Seattle",2021-08-29,0
"Seattle",2021-08-30,1457
"Seattle",2021-08-31,527
"Seattle",2021-09-01,676
"Seattle",2021-09-02,960
"Seattle",2021-09-03,518
"Seattle",2021-09-04,0
"Seattle",2021-09-05,0
"Seattle",2021-09-06,0
"Seattle",2021-09-07,1946
"Seattle",2021-09-08,562
"Seattle",2021-09-09,599
"Seattle",2021-09-10,878
"Seattle",2021-09-11,0
"Seattle",2021-09-12,0
"Seattle",2021-09-13,1591
"Seattle",2021-09-14,363
"Seattle",2021-09-15,699
"Seattle",2021-09-16,623
"Seattle",2021-09-17,616
"Seattle",2021-09-18,0
"Seattle",2021-09-19,0
"Seattle",2021-09-20,1174
"Seattle",2021-09-21,453
"Seattle",2021-09-22,113
"Seattle",2021-09-23,1089
"Seattle",2021-09-24,462
"Seattle",2021-09-25,0
"Seattle",2021-09-26,0
"Seattle",2021-09-27,1407
"Seattle",2021-09-28,326
"Seattle",2021-09-29,440
"Seattle",2021-09-30,520
"Seattle",2021-10-01,636
"Seattle",2021-10-02,0
"Seattle",2021-10-03,0
"Seattle",2021-10-04,1284
"Seattle",2021-10-05,302
"Seattle",2021-10-06,549
"Seattle",2021-10-07,422
"Seattle",2021-10-08,487
"Seattle",2021-10-09,0
"Seattle",2021-10-10,0
"Seattle",2021-10-11,1408
"Seattle",2021-10-12,213
"Seattle",2021-10-13,701
"Seattle",2021-10-14,424
"Seattle",2021-10-15,521
"Seattle",2021-10-16,0
"Seattle",2021-10-17,0
"Seattle",2021-10-18,992
"Seattle",2021-10-19,241
"Seattle",2021-10-20,574
"Seattle",2021-10-21,576
"Seattle",2021-10-22,430
"Seattle",2021-10-23,0
"Seattle",2021-10-24,0
"Seattle",2021-10-25,1157
"Seattle",2021-10-26,146
"Seattle",2021-10-27,382
"Seattle",2021-10-28,704
"Seattle",2021-10-29,424
"Seattle",2021-10-30,0
"Seattle",2021-10-31,0
"Seattle",2021-11-01,965
"Seattle",2021-11-02,326
"Seattle",2021-11-03,387
"Seattle",2021-11-04,522
"Seattle",2021-11-05,253
"Seattle",2021-11-06,0
"Seattle",2021-11-07,0
"Seattle",2021-11-08,987
"Seattle",2021-11-09,156
"Seattle",2021-11-10,506
"Seattle",2021-11-11,0
"Seattle",2021-11-12,561
"Seattle",2021-11-13,0
"Seattle",2021-11-14,0
"Seattle",2021-11-15,835
"Seattle",2021-11-16,204
"Seattle",2021-11-17,440
"Seattle",2021-11-18,359
"Seattle",2021-11-19,287
"Seattle",2021-11-20,0
"Seattle",2021-11-21,0
"Seattle",2021-11-22,708
"Seattle",2021-11-23,120
"Seattle",2021-11-24,172
"Seattle",2021-11-25,0
"Seattle",2021-11-26,0
"Seattle",2021-11-27,0
"Seattle",2021-11-28,0
"Seattle",2021-11-29,1051
"Seattle",2021-11-30,70
"Seattle",2021-12-01,818
"Seattle",2021-12-02,210
"Seattle",2021-12-03,392
"Seattle",2021-12-04,0
"Seattle",2021-12-05,0
"Seattle",2021-12-06,610
"Seattle",2021-12-07,388
"Seattle",2021-12-08,123
"Seattle",2021-12-09,649
"Seattle",2021-12-10,130
"Seattle",2021-12-11,0
"Seattle",2021-12-12,0
"Seattle",2021-12-13,991
"Seattle",2021-12-14,175
"Seattle",2021-12-15,450
"Seattle",2021-12-16,637
"Seattle",2021-12-17,693
"Seattle",2021-12-18,0
"Seattle",2021-12-19,0
"Seattle",2021-12-20,2174
"Seattle",2021-12-21,850
"Seattle",2021-12-22,617
"Seattle",2021-12-23,2879
"Seattle",2021-12-24,0
"Seattle",2021-12-25,0
"Seattle",2021-12-26,0
"Seattle",2021-12-27,8299
"Seattle",2021-12-28,2410
"Seattle",2021-12-29,1892
"Seattle",2021-12-30,2358
"Seattle",2021-12-31,0
"Seattle",2022-01-01,0
"Seattle",2022-01-02,0
"Seattle",2022-01-03,11420
"Seattle",2022-01-04,2609
"Seattle",2022-01-05,4014
"Seattle",2022-01-06,5694
"Seattle",2022-01-07,5372
"Seattle",2022-01-08,0
"Seattle",2022-01-09,0
"Seattle",2022-01-10,18793
"Seattle",2022-01-11,5397
"Seattle",2022-01-12,5248
"Seattle",2022-01-13,4787
"Seattle",2022-01-14,5224
"Seattle",2022-01-15,0
"Seattle",2022-01-16,0
"Seattle",2022-01-17,0
"Seattle",2022-01-18,19377
"Seattle",2022-01-19,4443
"Seattle",2022-01-20,5537
"Seattle",2022-01-21,4136
"Seattle",2022-01-22,0
"Seattle",2022-01-23,0
"Seattle",2022-01-24,11666
"Seattle",2022-01-25,4783
"Seattle",2022-01-26,8586
"Seattle",2022-01-27,2936
"Seattle",2022-01-28,4479
"Seattle",2022-01-29,0
"Seattle",2022-01-30,0
"Seattle",2022-01-31,10701
"Seattle",2022-02-01,0
"Seattle",2022-02-02,3137
"Seattle",2022-02-03,1487
"Seattle",2022-02-04,1231
"Seattle",2022-02-05,0
"Seattle",2022-02-06,0
"Seattle",2022-02-07,4069
"Seattle",2022-02-08,459
"Seattle",2022-02-09,1398
"Seattle",2022-02-10,2567
"Seattle",2022-02-11,790
"Seattle",2022-02-12,0
"Seattle",2022-02-13,0
"Seattle",2022-02-14,733
"Seattle",2022-02-15,-119
"Seattle",2022-02-16,193
"Seattle",2022-02-17,234
"Seattle",2022-02-18,360
"Seattle",2022-02-19,0
"Seattle",2022-02-20,0
"Seattle",2022-02-21,0
"Seattle",2022-02-22,1829
"Seattle",2022-02-23,36
"Seattle",2022-02-24,365
"Seattle",2022-02-25,109
"Seattle",2022-02-26,0
"Seattle",2022-02-27,0
"Seattle",2022-02-28,918
"Seattle",2022-03-01,0
"Seattle",2022-03-02,772
"Seattle",2022-03-03,0
"Seattle",2022-03-04,683
"Seattle",2022-03-05,0
"Seattle",2022-03-06,0
"Seattle",2022-03-07,479
"Seattle",2022-03-08,0
"Seattle",2022-03-09,584
"Seattle",2022-03-10,0
"Seattle",2022-03-11,655
"Seattle",2022-03-12,0
"Seattle",2022-03-13,0
"Seattle",2022-03-14,553
"Seattle",2022-03-15,0
"Seattle",2022-03-16,515
"Seattle",2022-03-17,0
"Seattle",2022-03-18,580
"Seattle",2022-03-19,0
"Seattle",2022-03-20,0
"Seattle",2022-03-21,522
"Seattle",2022-03-22,0
"Seattle",2022-03-23,462
"Seattle",2022-03-24,0
"Seattle",2022-03-25,733
"Seattle",2022-03-26,0
"Seattle",2022-03-27,0
"Seattle",2022-03-28,828
"Seattle",2022-03-29,0
"Seattle",2022-03-30,692
"Seattle",2022-03-31,0
"Seattle",2022-04-01,817
"Seattle",2022-04-02,0
"Seattle",2022-04-03,0
"Seattle",2022-04-04,928
"Seattle",2022-04-05,0
"Seattle",2022-04-06,3215
"Seattle",2022-04-07,0
"Seattle",2022-04-08,1338
"Seattle",2022-04-09,0
"Seattle",2022-04-10,0
"Seattle",2022-04-11,1385
"Seattle",2022-04-12,0
"Seattle",2022-04-13,1192
"Seattle",2022-04-14,0
"Seattle",2022-04-15,1547
"Seattle",2022-04-16,0
"Seattle",2022-04-17,0
"Seattle",2022-04-18,1670
"Seattle",2022-04-19,0
"Seattle",2022-04-20,785
"Seattle",2022-04-21,0
"Seattle",2022-04-22,1902
"Seattle",2022-04-23,0
"Seattle",2022-04-24,0
"Seattle",2022-04-25,3132
"Seattle",2022-04-26,0
"Seattle",2022-04-27,1432
"Seattle",2022-04-28,0
"Seattle",2022-04-29,2118
"Seattle",2022-04-30,0
"Seattle",2022-05-01,0
"Seattle",2022-05-02,4898
"Seattle",2022-05-03,0
"Seattle",2022-05-04,-107
"Seattle",2022-05-05,0
"Seattle",2022-05-06,2239
"Seattle",2022-05-07,0
"Seattle",2022-05-08,0
"Seattle",2022-05-09,2743
"Seattle",2022-05-10,0
"Seattle",2022-05-11,2373
"Seattle",2022-05-12,0
"Seattle",2022-05-13,2784
"Seoul",2020-01-24,1
"Seoul",2020-01-30,3
"Seoul",2020-01-31,3
"Seoul",2020-02-06,3
"Seoul",2020-02-16,1
"Seoul",2020-02-17,1
"Seoul",2020-02-19,2
"Seoul",2020-02-20,2
"Seoul",2020-02-21,5
"Seoul",2020-02-22,3
"Seoul",2020-02-23,1
"Seoul",2020-02-24,4
"Seoul",2020-02-25,6
"Seoul",2020-02-26,8
"Seoul",2020-02-27,7
"Seoul",2020-02-28,6
"Seoul",2020-02-29,15
"Seoul",2020-03-01,14
"Seoul",2020-03-02,7
"Seoul",2020-03-03,1
"Seoul",2020-03-04,4
"Seoul",2020-03-05,2
"Seoul",2020-03-06,3
"Seoul",2020-03-07,12
"Seoul",2020-03-08,10
"Seoul",2020-03-09,11
"Seoul",2020-03-10,52
"Seoul",2020-03-11,19
"Seoul",2020-03-12,13
"Seoul",2020-03-13,13
"Seoul",2020-03-14,9
"Seoul",2020-03-15,6
"Seoul",2020-03-16,12
"Seoul",2020-03-17,5
"Seoul",2020-03-18,12
"Seoul",2020-03-19,17
"Seoul",2020-03-20,15
"Seoul",2020-03-21,10
"Seoul",2020-03-22,6
"Seoul",2020-03-23,4
"Seoul",2020-03-24,13
"Seoul",2020-03-25,13
"Seoul",2020-03-26,12
"Seoul",2020-03-27,18
"Seoul",2020-03-28,20
"Seoul",2020-03-29,16
